_job_title,_job_description,_job_category,_job_type,_job_location,_job_address,_job_salary,_job_salary_type,_job_max_salary,_job_experience,_job_qualification,_job_career_level,_job_expiry_date,_job_application_deadline_date,_job_apply_type,_job_apply_url,_job_apply_email,_job_featured,_job_filled,_job_urgent,_job_featured_image,_job_video_url,_job_tag,_job_photos,_job_gender,_job_map_location
Chófer B2,"En Busca de Chófer con Licencia B2 Disponibilidad para Ingresar a trabajar en la zona de Santa Ana, San José Descripción del puesto Como Chófer con Licencia B3, te encargarás de realizar la conducción segura y eficiente de los productos/servicios asignados, asegurándote de cumplir con los horarios de entrega, recogida y con los estandares de carga y descarga.
Serás responsable del mantenimiento básico del vehículo y de garantizar que todos los documentos necesarios estén actualizados.
Este es un puesto a tiempo completo y se llevará a cabo de manera presencial dentro y fuera del GAM.
Requisitos • Contar con una Licencia B2 vigente.
• Experiencia previa en conducción de vehículos de carga o reparto.
• Habilidades en el mantenimiento preventivo básico de vehículos y conocimiento sobre el manejo adecuado del mismo.
• Capacidad para planificar rutas, cumplimientos de horarios y adaptarse a los cambios en la logística del día a día.
• Se valorarán aptitudes como la responsabilidad, puntualidad y buenas habilidades de comunicación para la interacción con el equipo y los clientes.
• Manipulación de alimentos (Preferible) • Noveno año aprobado (Preferible) • Servicio al cliente Ofrecemos: • Jornada completa de Lunes a Sábado • Estabilidad laboral • Todos los beneficios de ley (CCSS, INS, Vacaciones, etc) • Seguro de Vida • Membresia Pricesmart • Uniformes / equipo de seguridad",Chofer,Tiempo Completo,Santa Ana,Santa Ana,427000,mensual,427000,1 año,high school,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2953043/chofer-b2-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Santa Ana
Contador,"Registrar, analizar y conciliar transacciones contables conforme a las NIIF.
Preparar y presentar estados financieros mensuales y anuales.
Gestionar la contabilidad general, inventarios, activos fijos y depreciaciones.
Cumplir con las obligaciones fiscales ante la Dirección General de Tributación (IVA, Renta, retenciones, etc.).
Supervisar y controlar costos de producción de concreto y asfalto.
Apoyar en la elaboración de presupuestos, proyecciones financieras y análisis de variaciones.
Indispensable.
Incorporación activa al Colegio de Contadores Privados de Costa Rica.
Dominio de herramientas contables y sistemas ERP (preferiblemente Softland) Conocimiento en legislación fiscal costarricense y normativa tributaria.
Experiencia en empresas del sector construcción, producción o similares.
Manejo intermedio-avanzado de Excel.",Contabilidad,Tiempo Completo,Curridabat,Curridabat,,,,5 a 10 años,professional certificate,,2025-12-18,2025-12-18,external,https://trabajosdiarios.co.cr/trabajo/2939534/contador-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Curridabat
Oficial de seguridad privada bancario - Monitoreo SJ,"- Debe contar con portación de armas, mínimo todo para tramitar es decir debe tener los cursos aprobado - Técnico en, criminología, administración o sistemas - Conocimiento previo de cctv y alarmas - Persona con liderazgo y manejo de personal - Responsable, dinamico y proactivo - Servicio al cliente En sus tareas, no solo es monitorear, sino que el puesto es administrativo y operacional, por lo que muchas veces tendran que realizar reporteria, brindar apoyo a los oficiales y mas.",Tecnología,Tiempo Completo,San José,San José,550000,mensual,550000,1 año,professional certificate,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2953118/oficial-de-seguridad-privada-bancario-monitoreo-sj-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Oficial de seguridad de seguridad bancario - Back Up SJ,"- Contar con portación de armas al día - Bachillerato en educación media aprobado - Responsable, dinámico y proactivo - Estabilidad laboral - Excelente servicio al cliente - Experiencia previa mínima de 6 meses en puestos similares - Disponibilidad de horarios",Seguridad,Tiempo Completo,San José,San José,399203,mensual,399203,Sin Experiencia Laboral,high school,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2953121/oficial-de-seguridad-de-seguridad-bancario-back-up-sj-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Jefe de Contabilidad - Costa Rica,"Empresa tecnológica retail busca profesional comprometido para liderar, gestionar y supervisar los procesos contables de la organización, asegurando la elaboración de estados financieros precisos, oportunos y confiables.
Esta posición es clave para garantizar el cumplimiento normativo y apoyar la toma de decisiones estratégicas mediante información financiera.
Requisitos: Graduado de Contaduría Pública con tarjeta profesional .
Experiencia como líder de más de 5 años.
Conocimiento y aplicación de las normas contables.
Experiencia en presupuestos y pago de las obligaciones tributarias de Costa Rica, importaciones e informes financiero.
Ofrecemos: Salario competitivo.
Prestaciones de ley.
Horario de lunes a viernes Trabajar en empresa de prestigio.",Contabilidad,Tiempo Completo,"San José, Costa Rica","San José, Costa Rica",1200000,mensual,1200000,5 a 10 años,professional certificate,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2953383/jefe-de-contabilidad-costa-rica-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,"San José, Costa Rica"
Misceláneas,Realizar labores de limpieza de oficina y zonas comunes Estar atento a las necesidades de los clientes Mantener el inventario de suministros actualizado Mantener el orden los implementos de limpieza entregados Mínimo 2 años de experiencia Se tomaran en cuenta solamente las personas que cumplan con los requisitos,Limpieza,Tiempo Completo,San Jose,San Jose,389000,mensual,389000,3 a 4 años,high school,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2952872/miscelaneas-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San Jose
Impulsadoras de productos Zona GAM ocasional POR DIA,"Impulsadora para trabajar en el GAM con marcas de alimento, buena presentación, facilidad de palabra, responsable.
Son para contrataciones para btl o activaciones que se realizan ocasional por día.
Noveno año preferiblemente.
Deseable carnet de manipulación de alimentos al día.
Facilidad de palabra, buena presentación, proactivo, dinámico.
Dar degustación, generar reportes, control de inventarios, impulsar las ventas de producto, velar por el producto de exhibición.
Facilidad para desplarse dentro del Gran Area Metropolitana Salario + viaticos",GAM,CONTRACTOR,GAM,GAM,15000,,15000,1 año,high school,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2953384/impulsadoras-de-productos-zona-gam-ocasional-por-dia-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,GAM
Soldador,"Descripción: Responsable de realizar soldaduras de cierto grado de complejidad, donde se operan equipos avanzados y técnica precisa para garantizar que las uniones sean de alta calidad y cumplan con las especificaciones del proyecto.
Funciones: Realiza soldaduras en materiales de mayor complejidad, como aceros especiales y aleaciones.
Lee e interpreta planos, especificaciones técnicas y diagramas para realizar trabajos más precisos.
Configura y ajusta parámetros de la máquina de soldar según el tipo de material y proceso.
Verifica la calidad de las soldaduras y realizar pruebas de resistencia.
Cumple con las normativas de seguridad industrial y utiliza el equipo de protección personal (EPP).
Mantiene el orden y la limpieza del lugar de trabajo.
Realiza otras labores propias del puesto.
Requerimientos: Soldador certificado.
Disponibilidad para trasladarse fuera del GAM y en La Uruca Licencia B1 (deseable) Acostumbrado a trabajar con Equipo de Protección Personal y bajo normas de salud ocupacional",Construcción,Tiempo Completo,La Uruca,La Uruca,,,,2 años,associate degree,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2952896/soldador-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,La Uruca
Tecnico Cableado Estructurado Redes o Electricidad,"TÉCNICO EN CABLEADO ESTRUCTURADO O ELECTRICIDAD ¿Te apasiona la tecnología, las redes y el trabajo en campo? ¡Unite a nuestro equipo en Consultores en Redes y Telefonía Z y M! Funciones principales: • Instalación de cableado estructurado, fibra óptica y electricidad.
• Residencial, armado de racks, instalación de equipos.
• Pruebas y certificación de puntos de red • Apoyo en proyectos de CCTV, alarmas y control de acceso Requisitos: Experiencia 1 año en redes o cableado estructurado o similar Conocimiento en estándar de instalación Licencia B1.
Residir en Alajuela, San José, Heredia o alrededores.
Ofrecemos: Capacitaciones técnicas Proyectos a nivel nacional Crecimiento profesional Excelente ambiente laboral.
Enviá tu CV: Asunto: Técnico en Cableado Estructurado",Cableado,Tiempo Completo,San José,San José,700000,mensual,700000,1 año,high school,,2025-12-18,2025-12-18,external,https://trabajosdiarios.co.cr/trabajo/2939860/tecnico-cableado-estructurado-redes-o-electricidad-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Técnico Electromecánico/ técnico en electricidad,"Ejecución de tareas asignadas, con respecto a la reparación o mantenimiento de equipos.
Requisitos del Puesto: Técnico medio en Electrónica, Metalmecánica, Electromecánica.
Conocimientos en electricidad y soldadura.
Licencia B1 .
Atención y Servicio al cliente.",Mecánico AutomotrizCL + SOLUCIONES S.ATécnico en mecánica automotriz Manejo de buena comunicación Experiencia y alineación Equipo Excelente servicio al cliente Salario base,Tiempo Completo,Santa Ana,Santa Ana,,,,1 año,associate degree,,2026-01-04,2026-01-04,external,https://trabajosdiarios.co.cr/trabajo/2952721/tecnico-electromecanico-tecnico-en-electricidad-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Santa Ana
Ayudante de Mantenimiento de Edificios,"DESCRIPCION Grupo IR, requiere contratar Ayudante de Mantenimiento de Edificios que cumpla con los siguientes requisitos: • Experiencia de 3 años en el puesto.
• Licencia de Conducir A-2/ B-1 en vehículo manual.
• Mínimo Secundaria básica.
• Excelente trabajo en equipo, organizado, proactivo, eficiente, ordenado.
• Buenas referencias Laborales.
• Responsable, honesto, buenas costumbres, excelente presentación.
• Conocimiento en labores variadas relacionadas con el área de mantenimiento de los edificios tales como fontanería, electricidad básica, cerámica,pintura,trabajos en gypsum, entre otros .",Limpieza,Tiempo Completo,San Jose,San Jose,,,,3 a 4 años,high school,,2026-01-04,2026-01-04,external,https://trabajosdiarios.co.cr/trabajo/2952221/ayudante-de-mantenimiento-de-edificios-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San Jose
